date,start,stop,distance,calories,steps
2019-02-04,17:40,17:55,444,14,680
2019-02-04,18:37,18:46,177,5,272
2019-02-04,18:55,18:59,63,2,97
2019-02-05,05:26,06:25,761,29,1057
2019-02-05,06:33,06:47,1245,43,1654
2019-02-05,11:01,11:24,918,28,1341
2019-02-05,11:55,12:20,513,20,686
2019-02-05,12:49,12:56,329,9,491
2019-02-05,16:43,16:57,465,14,657
2019-02-05,16:59,17:17,271,8,402
2019-02-05,20:04,20:08,170,4,261
2019-02-05,20:14,20:18,391,12,519
2019-02-05,20:19,20:32,982,31,1358
2019-02-05,20:50,20:55,91,2,140
2019-02-05,20:59,21:09,214,8,272
2019-02-05,21:19,21:25,556,18,739
2019-02-05,21:26,21:30,166,5,235
2019-02-06,07:03,07:17,107,3,165
2019-02-06,07:35,07:42,175,5,269
2019-02-06,07:44,08:21,928,33,1301
2019-02-06,08:36,08:50,1386,54,1718
2019-02-06,11:24,11:28,77,3,119
2019-02-06,12:57,13:04,212,6,314
2019-02-06,17:36,17:42,294,8,436
2019-02-06,18:27,18:33,324,9,484
2019-02-06,19:14,19:18,220,7,302
2019-02-06,20:23,20:39,1633,66,1963
2019-02-06,20:53,21:01,537,19,705
2019-02-07,06:01,06:30,839,29,1225
2019-02-07,06:35,06:39,448,15,568
2019-02-07,06:40,06:57,448,17,595
2019-02-07,06:58,07:07,938,35,1270
2019-02-07,08:29,08:33,337,11,431
2019-02-07,08:34,08:38,246,8,341
2019-02-07,11:15,11:27,41,1,64
2019-02-07,13:27,13:38,342,10,516
2019-02-07,14:28,14:44,952,30,1378
2019-02-07,14:53,15:01,427,13,613
2019-02-07,18:15,18:28,534,16,777
2019-02-07,20:10,20:18,635,20,880
2019-02-07,20:19,20:23,291,9,425
2019-02-07,20:25,20:59,837,27,1196
2019-02-07,21:14,21:26,962,31,1302
2019-02-07,21:49,22:06,72,2,111
2019-02-08,08:37,08:52,47,2,72
2019-02-08,09:12,09:18,81,2,124
2019-02-08,09:33,09:38,508,18,646
2019-02-08,09:39,09:49,690,22,979
2019-02-08,09:51,10:15,642,22,882
2019-02-08,10:16,10:22,528,18,702
2019-02-08,10:23,10:28,298,9,457
2019-02-08,11:02,11:17,616,18,909
2019-02-08,11:19,11:38,195,5,292
2019-02-08,12:00,12:16,126,4,193
2019-02-08,14:07,14:18,549,16,814
2019-02-08,15:17,15:28,762,24,1063
2019-02-08,15:29,15:33,299,9,441
2019-02-08,15:34,15:44,837,28,1112
2019-02-08,16:24,16:36,876,29,1180
2019-02-08,16:37,16:42,214,6,325
2019-02-08,18:48,18:52,84,2,129
2019-02-08,19:34,19:38,441,15,589
2019-02-08,20:00,20:05,448,16,595
2019-02-08,20:06,20:18,831,26,1175
2019-02-08,20:19,20:25,556,19,710
2019-02-08,20:26,20:47,122,5,187
2019-02-08,20:48,20:53,537,19,665
2019-02-08,21:15,21:27,1151,43,1429
2019-02-09,17:20,17:25,184,5,274
2019-02-09,17:32,17:38,141,4,216
2019-02-10,13:32,13:51,62,2,95
2019-02-10,14:21,14:27,647,24,802
2019-02-10,14:28,14:48,885,27,1296
2019-02-10,14:49,15:18,2270,85,3021
2019-02-10,15:19,15:44,1434,46,2053
2019-02-10,15:58,16:17,998,30,1469
2019-02-10,16:24,16:37,668,20,969
2019-02-10,17:10,17:24,735,23,1060
2019-02-10,17:41,17:46,194,6,293
2019-02-10,17:48,18:19,302,11,452
2019-02-10,18:20,18:27,626,22,815
2019-02-10,18:34,19:01,728,22,1099
2019-02-10,19:03,19:21,240,8,368
2019-02-10,19:22,19:26,127,3,195
2019-02-10,19:37,19:53,1244,49,1491
2019-02-10,22:51,23:08,128,5,196
2019-02-11,05:21,05:45,112,4,172
2019-02-11,05:54,06:03,388,11,568
2019-02-11,06:16,06:41,544,18,774
2019-02-11,06:42,06:56,1192,41,1593
2019-02-11,10:52,11:16,1333,42,1885
2019-02-11,11:38,11:43,326,10,486
2019-02-11,12:18,12:26,319,10,489
2019-02-11,12:31,12:37,362,11,530
2019-02-11,12:38,12:42,221,7,309
2019-02-11,12:52,13:07,304,8,441
2019-02-11,17:52,17:56,234,6,358
2019-02-11,18:49,18:53,147,3,225
2019-02-11,20:11,20:24,1220,48,1500
2019-02-11,20:25,20:29,237,7,345
2019-02-11,20:54,20:59,452,14,605
2019-02-11,21:16,21:29,300,10,430
2019-02-12,05:51,06:02,667,24,886
2019-02-12,06:03,06:17,522,16,766
2019-02-12,06:22,06:38,149,5,228
2019-02-12,06:39,06:55,1412,47,1898
2019-02-12,06:56,07:01,390,14,499
2019-02-12,08:32,08:36,184,6,278
2019-02-12,08:48,08:55,227,7,328
2019-02-12,11:01,11:20,885,27,1283
2019-02-12,18:23,18:28,343,12,447
2019-02-12,20:07,20:21,619,20,825
2019-02-12,20:27,20:32,309,9,436
2019-02-12,20:34,20:49,153,5,235
2019-02-12,20:50,20:54,485,19,578
2019-02-12,21:10,21:20,309,10,429
2019-02-13,07:55,08:05,389,13,541
2019-02-13,08:10,08:49,745,26,1065
2019-02-13,08:50,09:14,1136,57,1369
2019-02-13,09:42,10:04,132,7,203
2019-02-13,10:06,10:10,55,2,85
2019-02-13,12:55,13:03,228,6,349
2019-02-13,14:59,15:06,421,14,567
2019-02-13,17:40,18:01,903,28,1310
2019-02-13,18:53,19:05,674,20,954
2019-02-13,20:22,20:26,189,6,273
2019-02-13,20:27,20:43,1408,52,1808
2019-02-13,21:01,21:06,413,13,568
2019-02-13,21:21,21:29,769,27,971
2019-02-14,05:55,06:07,658,21,941
2019-02-14,06:09,06:21,439,17,559
2019-02-14,06:29,06:39,175,6,269
2019-02-14,06:40,06:48,801,28,1047
2019-02-14,06:49,06:59,605,18,851
2019-02-14,08:22,08:30,631,20,868
2019-02-14,08:55,08:59,130,3,199
2019-02-14,11:00,11:05,278,8,414
2019-02-14,13:22,13:29,176,6,257
2019-02-14,14:52,15:00,257,7,394
2019-02-14,17:19,17:26,164,5,231
2019-02-14,18:03,18:08,135,3,207
2019-02-14,20:03,20:17,625,19,890
2019-02-14,20:31,20:36,376,11,536
2019-02-14,20:59,21:10,546,17,753
2019-02-14,21:28,21:35,655,22,848
2019-02-14,21:36,21:58,37,1,57
2019-02-14,22:01,22:07,70,2,108
2019-02-15,08:26,08:55,204,6,313
2019-02-15,08:56,09:15,1418,48,1943
2019-02-15,09:40,09:53,73,3,113
2019-02-15,09:58,10:02,213,6,327
2019-02-15,10:03,10:07,392,13,507
2019-02-15,10:15,10:35,1507,50,2024
2019-02-15,10:46,10:50,259,8,372
2019-02-15,14:04,14:08,249,7,371
2019-02-15,16:08,16:19,349,11,499
2019-02-15,16:20,16:24,300,9,423
2019-02-15,17:44,17:54,675,21,948
2019-02-15,17:55,18:02,352,10,533
2019-02-15,18:17,18:24,467,14,654
2019-02-15,18:33,18:53,828,25,1232
2019-02-15,19:02,19:27,610,17,934
2019-02-15,20:34,20:38,422,14,538
2019-02-15,20:39,21:39,120,4,185
2019-02-16,17:05,17:31,318,11,447
2019-02-16,19:34,19:39,63,2,97
2019-02-16,19:49,20:24,238,8,365
2019-02-17,11:23,11:37,91,3,140
2019-02-17,12:52,13:16,101,4,155
2019-02-17,16:09,16:30,1488,51,1967
2019-02-17,22:58,23:20,137,6,210
2019-02-17,23:31,23:51,106,4,163
2019-02-18,05:53,05:59,496,15,690
2019-02-18,06:17,06:33,120,4,185
2019-02-18,06:34,06:54,1653,59,2128
2019-02-18,10:41,10:57,150,5,230
2019-02-18,12:21,12:37,879,27,1261
2019-02-18,18:56,19:08,766,25,1078
2019-02-18,19:10,19:26,333,11,452
2019-02-18,20:27,20:31,312,9,429
2019-02-18,21:03,21:08,143,4,220
2019-02-18,21:33,21:40,398,12,519
2019-02-18,21:49,21:53,442,14,552
2019-02-18,21:54,22:00,493,16,684
2019-02-18,22:01,22:05,414,13,534
2019-02-18,22:43,22:47,68,2,105
2019-02-19,05:52,05:58,525,19,667
2019-02-19,05:59,06:05,113,4,174
2019-02-19,06:14,06:28,323,11,455
2019-02-19,06:36,06:53,1429,52,1890
2019-02-19,08:30,08:45,1157,38,1551
2019-02-19,08:46,08:50,132,3,203
2019-02-19,10:55,11:01,459,14,633
2019-02-19,11:14,11:33,703,22,1013
2019-02-19,11:34,11:40,501,16,686
2019-02-19,12:02,12:07,221,6,337
2019-02-19,12:08,12:12,354,12,480
2019-02-19,12:31,12:40,510,15,747
2019-02-19,12:41,12:45,276,8,407
2019-02-19,13:06,13:11,297,8,452
2019-02-19,17:54,17:58,284,8,406
2019-02-19,18:00,18:23,204,6,313
2019-02-19,20:07,20:13,342,10,505
2019-02-19,20:14,20:31,1623,62,1977
2019-02-19,20:45,20:49,165,5,245
2019-02-19,20:50,20:54,420,14,551
2019-02-19,20:56,21:11,207,6,316
2019-02-19,21:12,21:18,176,4,270
2019-02-19,21:19,21:24,522,19,654
2019-02-20,06:56,07:27,535,18,744
2019-02-20,07:44,08:10,872,30,1145
2019-02-20,08:11,08:23,1275,51,1510
2019-02-20,10:13,10:31,154,5,237
2019-02-20,11:42,12:11,110,5,169
2019-02-20,12:35,13:03,517,17,759
2019-02-20,13:12,13:16,289,10,380
2019-02-20,15:05,15:09,105,3,161
2019-02-20,16:54,17:03,121,3,186
2019-02-20,17:43,17:48,147,4,222
2019-02-20,18:13,18:19,416,12,600
2019-02-20,18:20,18:25,474,15,625
2019-02-20,18:26,18:38,528,16,739
2019-02-20,18:39,18:45,459,14,657
2019-02-20,18:46,18:51,403,12,522
2019-02-20,20:27,20:44,1493,50,1912
2019-02-20,21:07,21:12,208,7,300
2019-02-20,21:13,21:17,462,17,564
2019-02-20,21:19,21:36,86,4,133
2019-02-20,21:37,21:48,377,13,526
2019-02-21,05:18,05:22,60,1,93
2019-02-21,05:53,06:06,467,15,654
2019-02-21,06:19,06:35,265,7,406
2019-02-21,06:36,06:50,1355,49,1744
2019-02-21,06:56,07:02,305,9,454
2019-02-21,08:47,08:59,136,4,209
2019-02-21,10:51,10:55,111,3,170
2019-02-21,11:05,11:11,115,3,176
2019-02-21,13:36,13:54,58,2,89
2019-02-21,13:56,14:01,153,4,235
2019-02-21,14:09,14:36,442,15,673
2019-02-21,14:42,14:46,237,8,329
2019-02-21,14:54,15:00,388,12,569
2019-02-21,18:05,18:30,394,12,587
2019-02-21,20:08,20:12,192,5,284
2019-02-21,20:22,20:26,299,9,434
2019-02-21,20:51,20:56,403,12,562
2019-02-21,21:15,21:24,515,16,715
2019-02-21,21:42,21:47,423,15,534
2019-02-22,08:20,08:29,84,2,129
2019-02-22,09:03,09:19,1544,60,1894
2019-02-22,09:30,09:35,103,3,158
2019-02-22,10:00,10:16,350,10,536
2019-02-22,10:17,10:37,2046,81,2431
2019-02-22,10:38,10:42,271,8,367
2019-02-22,14:06,14:10,158,4,243
2019-02-22,14:17,14:29,378,11,575
2019-02-22,14:56,15:11,831,26,1235
2019-02-22,16:21,16:43,694,21,1043
2019-02-22,17:43,18:12,86,2,132
2019-02-22,18:22,18:47,227,8,333
2019-02-22,19:08,19:20,677,21,976
2019-02-22,19:21,19:39,1548,50,2010
2019-02-22,20:00,20:06,582,19,748
2019-02-22,20:32,20:37,569,22,698
2019-02-22,20:38,20:52,468,18,597
2019-02-22,20:53,20:57,439,17,553
2019-02-23,13:19,13:36,194,7,297
2019-02-23,13:43,13:50,107,3,164
2019-02-23,14:18,14:28,133,4,204
2019-02-23,17:06,17:18,187,5,287
2019-02-23,17:20,17:46,188,9,289
2019-02-23,18:17,18:26,142,4,218
2019-02-24,13:45,13:51,440,14,588
2019-02-24,14:02,14:19,375,12,517
2019-02-24,14:20,14:24,479,19,587
2019-02-25,05:50,06:02,567,17,763
2019-02-25,06:13,06:29,333,11,482
2019-02-25,06:37,06:53,1493,56,1881
2019-02-25,11:03,11:07,164,5,238
2019-02-25,12:36,12:45,360,12,524
2019-02-25,12:46,13:06,484,15,698
2019-02-25,20:15,20:24,263,9,372
2019-02-25,20:25,20:39,1260,45,1588
2019-02-25,20:40,20:48,173,5,266
2019-02-25,20:50,21:09,498,15,702
2019-02-25,21:19,21:28,391,12,551
2019-02-26,05:54,06:10,363,13,520
2019-02-26,06:23,06:43,350,12,493
2019-02-26,06:44,06:58,1391,51,1841
2019-02-26,08:32,08:48,672,23,909
2019-02-26,10:59,11:07,336,9,506
2019-02-26,11:20,11:29,477,14,702
2019-02-26,12:56,13:02,405,12,589
2019-02-26,14:33,14:43,377,11,522
2019-02-26,17:27,17:33,352,10,512
2019-02-26,17:46,17:51,153,4,235
2019-02-26,20:08,20:23,1007,31,1396
2019-02-26,20:24,20:28,400,13,524
2019-02-26,20:51,21:05,552,18,759
2019-02-26,21:23,21:27,421,14,535
2019-02-27,08:14,08:28,94,4,145
2019-02-27,08:38,08:43,525,18,697
2019-02-27,08:44,08:48,564,27,696
2019-02-27,08:49,09:05,539,20,732
2019-02-27,10:22,10:27,119,4,183
2019-02-27,10:29,11:13,160,7,246
2019-02-27,12:55,13:07,424,13,597
2019-02-27,15:02,15:06,103,3,158
2019-02-27,18:56,19:01,239,7,364
2019-02-27,19:03,19:19,231,7,338
2019-02-27,20:20,20:24,394,12,521
2019-02-27,20:40,20:48,402,13,540
2019-02-27,20:56,21:15,328,10,503
2019-02-27,21:16,21:22,592,21,751
2019-02-27,21:23,21:59,628,20,897
2019-02-28,05:51,06:08,109,4,168
2019-02-28,06:09,06:13,422,14,551
2019-02-28,06:16,06:21,179,4,275
2019-02-28,06:23,06:41,194,5,297
2019-02-28,06:42,06:56,1272,44,1693
2019-02-28,08:24,08:42,573,17,819
2019-02-28,08:44,08:52,228,7,347
2019-02-28,10:47,10:58,534,15,811
2019-02-28,13:34,14:26,1399,45,1972
2019-02-28,14:57,15:07,944,33,1194
2019-02-28,15:11,15:15,358,11,482
2019-02-28,16:48,17:02,1309,46,1704
2019-02-28,17:26,17:39,287,10,405
2019-02-28,17:40,17:49,726,23,995
2019-02-28,17:50,18:06,409,12,618
2019-02-28,18:07,18:12,534,18,664
2019-02-28,18:13,18:24,506,16,667
2019-02-28,18:25,18:31,654,24,874
2019-02-28,19:58,20:18,456,16,625
2019-02-28,20:19,20:33,1299,46,1606
2019-02-28,20:50,20:55,502,17,630
2019-02-28,21:15,21:22,477,18,592
2019-02-28,23:17,23:21,67,2,103
2019-03-01,08:48,09:04,145,5,223
2019-03-01,09:05,09:22,1626,65,1977
2019-03-01,09:58,10:03,65,2,100
2019-03-01,10:11,10:22,1150,46,1378
2019-03-01,10:41,11:23,2421,77,3469
2019-03-01,11:53,12:09,139,4,203
2019-03-01,14:01,14:07,219,6,328
2019-03-01,15:30,15:35,352,11,519
2019-03-01,15:47,15:51,265,8,391
2019-03-01,15:52,15:57,577,22,690
2019-03-01,16:08,16:18,351,11,497
2019-03-01,18:37,18:42,213,5,327
2019-03-01,20:34,20:40,648,24,790
2019-03-01,20:43,20:49,463,14,647
2019-03-01,21:09,21:19,514,16,774
2019-03-01,21:27,21:45,100,4,154
2019-03-01,21:46,21:52,541,18,700
2019-03-02,15:09,15:19,200,5,278
2019-03-02,15:23,15:28,211,5,323
2019-03-02,15:33,15:50,101,3,155
2019-03-02,16:52,17:07,55,2,85
2019-03-02,19:13,19:22,79,2,121
2019-03-03,20:13,20:39,70,3,108
2019-03-03,23:18,23:26,67,2,103
2019-03-04,05:50,06:25,134,5,206
2019-03-04,06:39,07:03,567,17,844
2019-03-04,07:15,07:36,1779,61,2411
2019-03-04,12:01,12:13,651,22,886
2019-03-04,12:16,12:30,683,24,896
2019-03-04,12:31,12:35,495,20,584
2019-03-04,12:45,12:49,485,18,591
2019-03-04,12:50,12:57,253,7,388
2019-03-04,15:02,15:11,385,12,525
2019-03-04,19:59,20:15,1425,51,1809
2019-03-04,20:16,20:36,137,5,211
2019-03-04,20:37,20:42,528,18,660
2019-03-04,20:43,20:51,86,3,133
2019-03-04,20:58,21:04,155,4,232
2019-03-04,21:05,21:09,414,15,544
2019-03-05,05:53,06:07,419,13,602
2019-03-05,06:08,06:14,135,4,207
2019-03-05,06:17,06:36,137,6,210
2019-03-05,06:37,06:53,1378,44,1928
2019-03-05,06:54,06:59,170,5,260
2019-03-05,08:31,08:48,130,4,200
2019-03-05,11:04,11:08,225,6,337
2019-03-05,11:15,11:24,236,7,362
2019-03-05,11:30,11:38,309,8,474
2019-03-05,13:10,13:16,238,7,357
2019-03-05,13:51,14:07,157,6,241
2019-03-05,14:33,15:00,1171,37,1730
2019-03-05,15:15,15:21,463,14,643
2019-03-05,18:14,18:18,58,1,89
2019-03-05,19:55,20:00,140,3,215
2019-03-05,20:01,20:26,1470,54,1900
2019-03-05,20:44,20:51,401,12,556
2019-03-05,20:53,21:41,962,35,1280
2019-03-05,22:35,22:46,48,2,74
2019-03-06,07:26,07:32,64,3,98
2019-03-06,07:40,07:54,464,15,610
2019-03-06,08:16,08:20,401,14,521
2019-03-06,08:21,08:34,95,4,146
2019-03-06,08:35,08:49,1197,42,1566
2019-03-06,08:50,09:05,119,3,183
2019-03-06,10:33,10:37,199,5,298
2019-03-06,10:52,11:48,240,10,368
2019-03-06,12:42,13:06,556,17,807
2019-03-06,15:00,15:13,577,19,782
2019-03-06,19:36,19:43,272,8,394
2019-03-06,20:35,20:39,205,6,295
2019-03-06,20:52,21:11,1610,53,2100
2019-03-06,21:36,21:40,435,16,546
2019-03-06,21:56,22:04,707,24,928
2019-03-06,22:05,22:20,94,4,145
2019-03-07,06:13,06:31,267,7,409
2019-03-07,06:41,06:55,1370,48,1811
2019-03-07,06:59,07:03,241,7,369
2019-03-07,10:59,11:04,113,3,174
2019-03-07,11:06,11:30,95,3,146
2019-03-07,12:01,12:23,260,9,386
2019-03-07,14:14,14:29,738,22,1086
2019-03-07,15:04,15:10,346,10,518
2019-03-07,16:34,16:40,384,12,528
2019-03-07,16:41,16:45,388,12,516
2019-03-07,16:46,17:09,1469,46,2084
2019-03-07,17:16,17:22,430,13,615
2019-03-07,17:43,17:48,407,12,563
2019-03-07,18:03,18:19,500,15,765
2019-03-07,20:13,20:24,1112,40,1355
2019-03-07,20:25,20:29,347,10,475
2019-03-07,20:38,20:44,491,16,680
2019-03-07,20:57,21:05,392,11,596
2019-03-07,21:38,21:42,446,15,554
2019-03-08,06:18,06:22,428,16,540
2019-03-08,06:23,06:48,713,24,1003
2019-03-08,06:57,07:16,1646,55,2268
2019-03-08,10:48,11:26,1381,41,2019
2019-03-08,11:35,11:53,1063,34,1464
2019-03-08,14:05,14:11,243,6,372
2019-03-08,15:13,15:17,277,8,395
2019-03-08,15:31,15:40,420,12,631
2019-03-08,17:13,17:19,179,5,275
2019-03-08,17:40,18:05,1161,34,1759
2019-03-08,18:12,18:26,688,22,992
2019-03-08,18:54,19:08,856,26,1247
2019-03-08,19:10,19:28,367,12,508
2019-03-08,19:52,19:58,225,6,345
2019-03-08,19:59,20:04,520,17,655
2019-03-08,20:30,20:34,403,14,518
2019-03-09,16:18,16:27,76,2,117
2019-03-09,17:03,17:38,135,6,207
2019-03-10,10:30,10:40,92,4,142
2019-03-10,11:34,11:53,124,4,190
2019-03-10,11:54,12:09,699,20,1057
2019-03-10,12:52,13:08,482,14,702
2019-03-10,14:08,14:18,698,23,933
2019-03-10,14:48,15:04,79,2,122
2019-03-10,16:25,16:29,157,4,241
2019-03-10,18:24,18:29,103,3,158
2019-03-10,20:38,20:43,72,2,111
2019-03-10,21:40,21:50,43,1,67
2019-03-11,05:43,05:59,64,2,99
2019-03-11,06:09,06:48,937,33,1334
2019-03-11,06:49,07:00,1043,36,1408
2019-03-11,07:01,07:14,147,5,226
2019-03-11,10:17,10:31,90,3,138
2019-03-11,10:32,11:10,1458,46,2084
2019-03-11,11:49,11:59,525,15,766
2019-03-11,12:35,13:12,1148,39,1627
2019-03-11,14:57,15:14,587,22,762
2019-03-11,17:57,18:14,444,14,680
2019-03-11,18:23,18:28,216,6,309
2019-03-11,19:16,19:23,383,13,526
2019-03-11,19:43,19:57,58,2,89
2019-03-11,21:19,21:34,1507,56,1924
2019-03-11,21:35,21:48,476,14,714
2019-03-11,21:59,22:04,548,20,697
2019-03-11,22:15,22:23,831,30,1040
2019-03-11,22:35,22:41,95,3,146
2019-03-11,22:43,23:03,55,2,85
2019-03-12,05:54,06:14,415,14,597
2019-03-12,06:27,06:31,340,13,413
2019-03-12,06:43,06:47,102,2,156
2019-03-12,06:48,07:02,1288,44,1752
2019-03-12,07:05,07:09,160,4,244
2019-03-12,08:26,08:53,593,18,830
2019-03-12,08:55,09:01,189,4,290
2019-03-12,10:52,11:03,557,17,829
2019-03-12,11:36,12:07,71,2,110
2019-03-12,12:20,12:29,395,11,600
2019-03-12,12:56,13:22,639,18,978
2019-03-12,14:57,15:02,202,6,298
2019-03-12,16:32,16:54,1479,47,2057
2019-03-12,17:34,17:50,909,27,1300
2019-03-12,20:15,20:32,1425,47,1847
2019-03-12,20:50,20:55,575,22,689
2019-03-12,20:56,21:00,272,9,358
2019-03-12,21:09,21:13,111,3,170
2019-03-12,21:15,21:31,228,8,345
2019-03-12,21:32,21:36,488,19,579
2019-03-12,21:50,21:55,410,14,516
2019-03-12,22:43,22:47,378,12,507
2019-03-13,07:05,07:09,55,1,85
2019-03-13,07:16,08:00,609,21,853
2019-03-13,08:01,08:05,446,15,606
2019-03-13,08:27,08:34,411,12,618
2019-03-13,08:36,08:53,910,31,1222
2019-03-13,09:09,09:13,82,2,126
2019-03-13,10:28,10:35,96,4,147
2019-03-13,11:23,12:11,202,8,310
2019-03-13,12:44,13:14,356,13,488
2019-03-13,14:54,15:16,690,24,899
2019-03-13,18:28,18:33,332,10,467
2019-03-13,19:04,19:08,269,9,363
2019-03-13,19:50,19:57,577,19,767
2019-03-13,20:09,20:34,496,17,682
2019-03-13,20:35,20:40,518,18,649
2019-03-13,21:08,21:12,358,12,493
2019-03-14,05:39,05:43,62,2,96
2019-03-14,06:00,06:11,409,13,535
2019-03-14,06:27,06:44,425,15,563
2019-03-14,06:45,06:59,1471,58,1793
2019-03-14,08:54,08:59,187,5,287
2019-03-14,10:56,11:03,286,8,427
2019-03-14,13:46,14:07,497,15,724
2019-03-14,15:05,15:10,208,6,319
2019-03-14,18:15,18:32,682,22,942
2019-03-14,20:13,20:17,90,2,139
2019-03-14,20:24,20:28,384,12,510
2019-03-14,20:36,20:40,252,8,362
2019-03-14,21:03,21:09,365,10,545
2019-03-14,21:10,21:15,351,11,520
2019-03-14,21:28,22:04,571,21,784
2019-03-15,09:23,09:35,164,4,252
2019-03-15,09:36,09:51,1400,49,1874
2019-03-15,09:52,10:05,94,3,144
2019-03-15,10:20,10:33,71,2,110
2019-03-15,10:41,11:00,1877,74,2267
2019-03-15,11:01,11:12,528,16,762
2019-03-15,12:00,12:18,261,9,395
2019-03-15,15:37,15:54,868,27,1244
2019-03-15,17:02,17:29,1342,40,1956
2019-03-15,17:40,18:13,2093,65,3003
2019-03-15,18:47,18:51,188,5,274
2019-03-15,19:13,19:19,628,22,778
2019-03-15,19:30,19:35,166,4,255
2019-03-15,19:44,19:53,531,16,743
2019-03-15,19:54,19:59,493,17,632
2019-03-15,23:15,23:21,69,2,107
2019-03-16,06:06,06:43,665,22,899
2019-03-16,06:44,07:01,1701,66,2063
2019-03-16,07:22,07:41,823,24,1244
2019-03-16,07:55,08:02,187,5,286
2019-03-16,08:10,08:17,192,4,295
2019-03-16,08:56,09:05,163,4,250
2019-03-16,09:46,09:56,117,3,179
2019-03-16,10:18,10:22,119,3,183
2019-03-16,10:50,11:20,311,10,477
2019-03-16,11:21,11:26,113,3,173
2019-03-16,11:32,11:43,119,3,182
2019-03-16,11:50,12:17,222,7,340
2019-03-16,12:59,13:10,348,11,477
2019-03-16,13:22,13:31,109,3,168
2019-03-16,13:54,14:05,208,7,319
2019-03-16,14:07,14:19,157,5,241
2019-03-16,14:21,14:39,589,17,886
2019-03-16,15:00,15:26,540,16,827
2019-03-16,15:44,15:56,202,6,310
2019-03-16,16:26,16:31,254,8,354
2019-03-16,16:32,16:45,843,26,1124
2019-03-16,17:59,18:23,1668,52,2319
2019-03-16,18:38,18:43,510,19,643
2019-03-16,19:11,19:15,414,15,528
2019-03-17,15:22,15:26,73,2,112
2019-03-17,15:28,15:49,598,23,773
2019-03-17,15:54,16:02,221,7,334
2019-03-18,10:50,10:56,56,2,87
2019-03-18,14:08,14:14,78,2,120
2019-03-18,19:35,19:52,88,3,136
2019-03-18,19:53,19:57,465,17,591
2019-03-18,19:58,20:17,421,14,623
2019-03-18,21:27,21:47,117,4,180
2019-03-19,05:51,06:29,734,26,1046
2019-03-19,06:30,06:48,1753,65,2254
2019-03-19,06:55,06:59,178,5,269
2019-03-19,11:01,11:10,396,12,587
2019-03-19,11:21,11:35,608,18,884
2019-03-19,11:37,11:52,308,9,444
2019-03-19,12:09,12:14,359,11,476
2019-03-19,15:12,15:16,173,5,262
2019-03-19,16:43,16:49,204,5,312
2019-03-19,18:08,18:28,963,32,1275
2019-03-19,20:02,20:37,1745,55,2477
2019-03-19,20:51,20:56,377,12,495
2019-03-19,21:09,21:30,627,21,847
2019-03-19,21:31,21:36,98,3,151
2019-03-19,21:37,21:42,435,16,568
2019-03-20,07:30,07:57,145,5,222
2019-03-20,07:58,08:08,958,35,1206
2019-03-20,08:18,08:29,412,13,586
2019-03-20,08:38,08:52,1469,59,1741
2019-03-20,10:54,11:00,55,2,85
2019-03-20,12:42,13:03,382,11,572
2019-03-20,14:57,15:07,514,19,680
2019-03-20,18:17,18:21,73,2,112
2019-03-20,18:23,18:38,173,5,266
2019-03-20,18:39,18:43,392,13,519
2019-03-20,19:12,19:17,127,3,195
2019-03-20,19:18,19:38,1721,57,2220
2019-03-20,19:39,20:11,317,10,449
2019-03-20,20:12,20:17,121,3,186
2019-03-20,20:21,20:40,263,8,379
2019-03-20,20:54,21:00,519,19,639
2019-03-20,21:14,21:33,98,2,151
2019-03-21,05:35,06:06,376,15,497
2019-03-21,06:07,06:16,196,5,300
2019-03-21,06:23,06:37,1286,43,1755
2019-03-21,06:38,06:42,94,2,144
2019-03-21,06:56,07:05,348,10,529
2019-03-21,08:27,08:35,254,7,389
2019-03-21,08:37,08:57,86,3,132
2019-03-21,11:01,11:17,113,3,174
2019-03-21,12:42,13:14,96,4,147
2019-03-21,13:43,13:47,47,1,72
2019-03-21,13:56,14:15,1018,31,1410
2019-03-21,15:06,15:10,365,11,496
2019-03-21,15:25,15:29,294,9,408
2019-03-21,15:31,15:45,73,3,112
2019-03-21,15:46,15:50,114,3,175
2019-03-21,16:07,16:23,107,3,165
2019-03-21,18:18,18:28,870,28,1137
2019-03-21,20:15,20:21,318,9,484
2019-03-21,20:22,20:28,468,15,629
2019-03-21,20:29,20:35,498,16,693
2019-03-21,20:36,20:49,1047,33,1401
2019-03-21,21:05,21:09,302,9,420
2019-03-21,21:21,21:29,189,5,290
2019-03-21,21:35,21:41,156,4,240
2019-03-21,21:42,21:46,443,17,541
2019-03-22,06:41,06:56,1478,52,1949
2019-03-22,07:15,07:53,746,20,1141
2019-03-22,08:00,08:18,1812,70,2212
2019-03-22,08:19,08:26,524,18,702
2019-03-22,10:26,10:41,450,13,665
2019-03-22,10:57,11:21,856,27,1236
2019-03-22,11:44,11:48,136,4,208
2019-03-22,11:52,12:12,109,4,167
2019-03-22,14:11,14:30,139,5,207
2019-03-22,14:43,14:47,428,16,540
2019-03-22,14:53,14:58,198,5,303
2019-03-22,15:46,15:53,100,2,153
2019-03-22,17:51,18:02,153,4,235
2019-03-22,18:14,18:31,745,23,1080
2019-03-22,18:41,18:58,1289,46,1725
2019-03-22,18:59,19:13,111,3,171
2019-03-22,19:14,19:20,661,25,811
2019-03-22,19:53,19:57,438,17,548
2019-03-22,19:58,20:05,275,8,391
