date,deepSleepTime,shallowSleepTime,wakeTime,start,stop,REMTime,naps
2022-03-10,106,440,11,2022-03-10 04:03:00+0000,2022-03-10 13:20:00+0000,0,
2022-03-11,42,231,0,2022-03-11 08:41:00+0000,2022-03-11 13:14:00+0000,0,
2022-03-12,55,639,111,2022-03-12 05:45:00+0000,2022-03-12 19:10:00+0000,0,
2022-03-13,59,514,14,2022-03-13 06:45:00+0000,2022-03-13 16:32:00+0000,0,
2022-03-14,83,456,17,2022-03-14 04:07:00+0000,2022-03-14 13:23:00+0000,0,
2022-03-15,51,327,0,2022-03-15 05:01:00+0000,2022-03-15 11:19:00+0000,0,
2022-03-16,88,487,0,2022-03-16 03:35:00+0000,2022-03-16 13:10:00+0000,0,
2022-03-17,99,572,106,2022-03-17 00:26:00+0000,2022-03-17 13:23:00+0000,0,
2022-03-18,10,406,37,2022-03-18 05:38:00+0000,2022-03-18 13:11:00+0000,0,
2022-03-19,70,500,0,2022-03-19 05:55:00+0000,2022-03-19 15:25:00+0000,0,
2022-03-20,63,513,136,2022-03-20 08:00:00+0000,2022-03-20 19:52:00+0000,0,
2022-03-21,111,234,2,2022-03-21 09:44:00+0000,2022-03-21 15:31:00+0000,0,
2022-03-22,82,474,21,2022-03-22 03:57:00+0000,2022-03-22 13:34:00+0000,0,
2022-03-23,74,378,0,2022-03-23 05:44:00+0000,2022-03-23 13:16:00+0000,0,
2022-03-24,93,216,0,2022-03-24 07:53:00+0000,2022-03-24 13:02:00+0000,0,
2022-03-25,118,258,0,2022-03-25 07:22:00+0000,2022-03-25 13:38:00+0000,0,
2022-03-26,130,835,129,2022-03-26 02:39:00+0000,2022-03-26 20:53:00+0000,0,
2022-03-27,101,618,85,2022-03-27 04:30:00+0000,2022-03-27 17:54:00+0000,0,
2022-03-28,69,352,18,2022-03-28 05:58:00+0000,2022-03-28 13:17:00+0000,0,
2022-03-29,127,355,9,2022-03-29 04:35:00+0000,2022-03-29 12:46:00+0000,0,
2022-03-30,44,252,0,2022-03-30 08:12:00+0000,2022-03-30 13:08:00+0000,0,
2022-03-31,98,329,0,2022-03-31 06:02:00+0000,2022-03-31 13:09:00+0000,0,
2022-04-01,93,277,0,2022-04-01 07:22:00+0000,2022-04-01 13:32:00+0000,0,
2022-04-02,108,470,19,2022-04-02 04:45:00+0000,2022-04-02 14:42:00+0000,0,
2022-04-03,153,487,0,2022-04-03 04:53:00+0000,2022-04-03 15:33:00+0000,0,
2022-04-04,34,244,0,2022-04-04 07:51:00+0000,2022-04-04 12:29:00+0000,0,
2022-04-05,16,405,17,2022-04-05 04:18:00+0000,2022-04-05 11:36:00+0000,0,
2022-04-06,68,307,0,2022-04-06 05:28:00+0000,2022-04-06 11:43:00+0000,0,
2022-04-07,60,397,14,2022-04-07 04:16:00+0000,2022-04-07 12:07:00+0000,0,
2022-04-08,59,334,2,2022-04-08 05:52:00+0000,2022-04-08 12:27:00+0000,0,
2022-04-09,78,696,61,2022-04-09 00:52:00+0000,2022-04-09 14:47:00+0000,0,
2022-04-10,102,393,0,2022-04-10 05:19:00+0000,2022-04-10 13:34:00+0000,0,
2022-04-11,73,524,0,2022-04-11 05:06:00+0000,2022-04-11 15:03:00+0000,0,
2022-04-12,44,269,21,2022-04-12 05:30:00+0000,2022-04-12 11:04:00+0000,0,
2022-04-13,80,309,0,2022-04-13 05:11:00+0000,2022-04-13 11:40:00+0000,0,
2022-04-14,101,439,165,2022-04-14 05:06:00+0000,2022-04-14 16:51:00+0000,0,
2022-04-15,11,583,10,2022-04-15 04:17:00+0000,2022-04-15 14:21:00+0000,0,
2022-04-16,62,508,0,2022-04-16 05:29:00+0000,2022-04-16 14:59:00+0000,0,
2022-04-17,86,506,0,2022-04-17 03:53:00+0000,2022-04-17 13:45:00+0000,0,
2022-04-18,62,212,0,2022-04-18 07:40:00+0000,2022-04-18 12:14:00+0000,0,
2022-04-19,24,165,0,2022-04-19 08:54:00+0000,2022-04-19 12:03:00+0000,0,
2022-04-20,72,225,2,2022-04-20 07:25:00+0000,2022-04-20 12:24:00+0000,0,
2022-04-21,68,349,0,2022-04-21 05:18:00+0000,2022-04-21 12:15:00+0000,0,
2022-04-22,102,369,0,2022-04-22 04:32:00+0000,2022-04-22 12:23:00+0000,0,
2022-04-23,100,556,0,2022-04-23 03:10:00+0000,2022-04-23 14:06:00+0000,0,
2022-04-24,0,0,0,2022-04-23 05:00:00+0000,2022-04-23 05:00:00+0000,0,
2022-04-25,0,0,0,2022-04-24 05:00:00+0000,2022-04-24 05:00:00+0000,0,
2022-04-26,110,462,16,2022-04-26 02:37:00+0000,2022-04-26 12:25:00+0000,0,
2022-04-27,160,437,0,2022-04-27 02:37:00+0000,2022-04-27 12:34:00+0000,0,
2022-04-28,155,374,19,2022-04-28 03:31:00+0000,2022-04-28 12:39:00+0000,0,
2022-04-29,129,631,146,2022-04-28 23:23:00+0000,2022-04-29 14:29:00+0000,0,
2022-04-30,100,610,0,2022-04-30 04:42:00+0000,2022-04-30 16:32:00+0000,0,
2022-05-01,211,948,212,2022-05-01 00:09:00+0000,2022-05-01 23:00:00+0000,0,
2022-05-02,46,309,78,2022-05-02 00:34:00+0000,2022-05-02 07:47:00+0000,0,
2022-05-03,0,0,0,2022-05-02 05:00:00+0000,2022-05-02 05:00:00+0000,0,
2022-05-04,0,0,0,2022-05-03 05:00:00+0000,2022-05-03 05:00:00+0000,0,
2022-05-05,188,444,0,2022-05-05 01:59:00+0000,2022-05-05 12:31:00+0000,0,
2022-05-06,116,571,74,2022-05-06 03:31:00+0000,2022-05-06 16:12:00+0000,0,
2022-05-07,0,0,0,2022-05-06 05:00:00+0000,2022-05-06 05:00:00+0000,0,
2022-05-08,0,0,0,2022-05-07 05:00:00+0000,2022-05-07 05:00:00+0000,0,
2022-05-09,133,410,69,2022-05-09 00:44:00+0000,2022-05-09 10:56:00+0000,0,
2022-05-10,123,736,25,2022-05-10 02:21:00+0000,2022-05-10 17:05:00+0000,0,
2022-05-11,73,270,20,2022-05-11 06:35:00+0000,2022-05-11 12:38:00+0000,0,
2022-05-12,65,393,38,2022-05-12 02:26:00+0000,2022-05-12 10:42:00+0000,0,
2022-05-13,105,485,71,2022-05-13 06:31:00+0000,2022-05-13 17:32:00+0000,0,
2022-05-14,221,1015,133,2022-05-13 23:03:00+0000,2022-05-14 21:52:00+0000,0,
2022-05-15,397,884,146,2022-05-14 23:08:00+0000,2022-05-15 22:55:00+0000,0,
2022-05-16,325,431,3,2022-05-15 23:24:00+0000,2022-05-16 12:03:00+0000,0,
2022-05-17,200,341,0,2022-05-17 03:29:00+0000,2022-05-17 12:30:00+0000,0,
2022-05-18,218,353,15,2022-05-18 03:01:00+0000,2022-05-18 12:47:00+0000,0,
2022-05-19,0,0,0,2022-05-18 05:00:00+0000,2022-05-18 05:00:00+0000,0,
2022-05-20,135,207,88,2022-05-19 23:00:00+0000,2022-05-20 06:10:00+0000,0,
2022-05-21,0,0,0,2022-05-20 05:00:00+0000,2022-05-20 05:00:00+0000,0,
2022-05-22,0,0,0,2022-05-21 05:00:00+0000,2022-05-21 05:00:00+0000,0,
2022-05-23,95,442,39,2022-05-23 03:08:00+0000,2022-05-23 12:44:00+0000,0,
2022-05-24,80,451,15,2022-05-24 03:41:00+0000,2022-05-24 12:47:00+0000,0,
2022-05-25,78,525,0,2022-05-25 02:30:00+0000,2022-05-25 12:33:00+0000,0,
2022-05-26,154,405,50,2022-05-26 02:26:00+0000,2022-05-26 12:35:00+0000,0,
2022-05-27,0,0,0,2022-05-26 05:00:00+0000,2022-05-26 05:00:00+0000,0,
2022-05-28,51,141,0,2022-05-28 03:53:00+0000,2022-05-28 07:05:00+0000,0,
2022-05-29,0,0,0,2022-05-28 05:00:00+0000,2022-05-28 05:00:00+0000,0,
2022-05-30,85,287,0,2022-05-29 23:00:00+0000,2022-05-30 05:12:00+0000,0,
2022-05-31,0,0,0,2022-05-30 05:00:00+0000,2022-05-30 05:00:00+0000,0,
2022-06-01,0,0,0,2022-05-31 05:00:00+0000,2022-05-31 05:00:00+0000,0,
2022-06-02,223,530,78,2022-06-01 23:02:00+0000,2022-06-02 12:53:00+0000,0,
2022-06-03,98,290,0,2022-06-03 06:02:00+0000,2022-06-03 12:30:00+0000,0,
2022-06-04,182,698,72,2022-06-04 03:14:00+0000,2022-06-04 19:06:00+0000,0,
2022-06-05,243,372,0,2022-06-05 09:30:00+0000,2022-06-05 19:45:00+0000,0,
2022-06-06,133,380,24,2022-06-06 04:23:00+0000,2022-06-06 13:20:00+0000,0,
2022-06-07,0,0,0,2022-06-06 05:00:00+0000,2022-06-06 05:00:00+0000,0,
2022-06-08,129,444,0,2022-06-08 03:32:00+0000,2022-06-08 13:05:00+0000,0,
2022-06-09,0,0,0,2022-06-08 05:00:00+0000,2022-06-08 05:00:00+0000,0,
2022-06-10,0,0,0,2022-06-09 05:00:00+0000,2022-06-09 05:00:00+0000,0,
2022-06-11,0,0,0,2022-06-10 05:00:00+0000,2022-06-10 05:00:00+0000,0,
2022-06-12,78,69,0,2022-06-12 02:42:00+0000,2022-06-12 05:09:00+0000,0,
2022-06-13,0,0,0,2022-06-12 05:00:00+0000,2022-06-12 05:00:00+0000,0,
2022-06-14,207,644,34,2022-06-14 01:02:00+0000,2022-06-14 15:47:00+0000,0,
2022-06-15,141,1175,122,2022-06-14 23:02:00+0000,2022-06-15 23:00:00+0000,0,
2022-06-16,137,722,57,2022-06-15 23:00:00+0000,2022-06-16 14:16:00+0000,0,
2022-06-17,164,607,42,2022-06-17 02:44:00+0000,2022-06-17 16:17:00+0000,0,
2022-06-18,0,0,0,2022-06-17 05:00:00+0000,2022-06-17 05:00:00+0000,0,
2022-06-19,0,0,0,2022-06-18 05:00:00+0000,2022-06-18 05:00:00+0000,0,
2022-06-20,0,0,0,2022-06-19 05:00:00+0000,2022-06-19 05:00:00+0000,0,
2022-06-21,95,402,2,2022-06-21 04:44:00+0000,2022-06-21 13:03:00+0000,0,
2022-06-22,80,709,226,2022-06-22 03:05:00+0000,2022-06-22 20:00:00+0000,0,
2022-06-23,79,428,16,2022-06-23 05:17:00+0000,2022-06-23 14:00:00+0000,0,
2022-06-24,36,356,0,2022-06-24 06:20:00+0000,2022-06-24 12:52:00+0000,0,
2022-06-25,148,524,0,2022-06-25 03:57:00+0000,2022-06-25 15:09:00+0000,0,
2022-06-26,65,326,2,2022-06-26 07:49:00+0000,2022-06-26 14:22:00+0000,0,
2022-06-27,136,319,0,2022-06-27 05:28:00+0000,2022-06-27 13:03:00+0000,0,
2022-06-28,158,433,0,2022-06-28 02:35:00+0000,2022-06-28 12:26:00+0000,0,
2022-06-29,109,409,0,2022-06-29 04:30:00+0000,2022-06-29 13:08:00+0000,0,
2022-06-30,79,463,0,2022-06-30 04:02:00+0000,2022-06-30 13:04:00+0000,0,
2022-07-01,107,315,0,2022-07-01 06:00:00+0000,2022-07-01 13:02:00+0000,0,
2022-07-02,67,534,0,2022-07-02 05:11:00+0000,2022-07-02 15:12:00+0000,0,
2022-07-03,12,452,14,2022-07-03 07:11:00+0000,2022-07-03 15:09:00+0000,0,
2022-07-04,129,451,0,2022-07-04 04:41:00+0000,2022-07-04 14:21:00+0000,0,
2022-07-05,26,507,0,2022-07-05 02:30:00+0000,2022-07-05 11:23:00+0000,0,
2022-07-06,155,378,0,2022-07-06 04:05:00+0000,2022-07-06 12:58:00+0000,0,
2022-07-07,116,480,0,2022-07-07 02:59:00+0000,2022-07-07 12:55:00+0000,0,
2022-07-08,53,477,0,2022-07-08 04:43:00+0000,2022-07-08 13:33:00+0000,0,
2022-07-09,82,617,0,2022-07-09 03:48:00+0000,2022-07-09 15:27:00+0000,0,
2022-07-10,24,406,0,2022-07-10 06:23:00+0000,2022-07-10 13:33:00+0000,0,
2022-07-11,12,757,99,2022-07-11 05:10:00+0000,2022-07-11 19:38:00+0000,0,
2022-07-12,45,326,12,2022-07-12 06:13:00+0000,2022-07-12 12:36:00+0000,0,
2022-07-13,44,439,0,2022-07-13 05:24:00+0000,2022-07-13 13:27:00+0000,0,
2022-07-14,52,501,3,2022-07-14 05:09:00+0000,2022-07-14 14:25:00+0000,0,
2022-07-15,128,379,0,2022-07-15 06:08:00+0000,2022-07-15 14:35:00+0000,0,
2022-07-16,46,563,0,2022-07-16 05:16:00+0000,2022-07-16 15:25:00+0000,0,
2022-07-17,79,389,0,2022-07-17 05:36:00+0000,2022-07-17 13:24:00+0000,0,
2022-07-18,60,640,3,2022-07-18 02:38:00+0000,2022-07-18 14:21:00+0000,0,
2022-07-19,155,514,73,2022-07-19 06:13:00+0000,2022-07-19 18:35:00+0000,0,
2022-07-20,52,461,84,2022-07-20 06:23:00+0000,2022-07-20 16:20:00+0000,0,
2022-07-21,147,516,3,2022-07-21 03:26:00+0000,2022-07-21 14:32:00+0000,0,
2022-07-22,42,295,0,2022-07-22 07:07:00+0000,2022-07-22 13:40:00+0000,56,
2022-07-23,63,385,0,2022-07-23 05:32:00+0000,2022-07-23 13:59:00+0000,59,"[{\"start\":\"2022-01-08 00:37:33+0000\",\"end\":\"2022-01-08 00:38:18+0000\"}]"
2022-07-24,50,448,0,2022-07-24 04:52:00+0000,2022-07-24 14:33:00+0000,83,"[{\"start\":\"2022-01-08 00:36:27+0000\",\"end\":\"2022-01-08 00:36:49+0000\"}]"
2022-07-25,35,318,0,2022-07-25 06:05:00+0000,2022-07-25 12:48:00+0000,50,
2022-07-26,38,370,13,2022-07-26 02:55:00+0000,2022-07-26 12:40:00+0000,164,"[{\"start\":\"2022-01-08 00:42:32+0000\",\"end\":\"2022-01-08 00:42:47+0000\"},{\"start\":\"2022-01-08 00:42:48+0000\",\"end\":\"2022-01-08 00:42:58+0000\"},{\"start\":\"2022-01-08 00:42:59+0000\",\"end\":\"2022-01-08 00:43:43+0000\"},{\"start\":\"2022-01-08 00:43:44+0000\",\"end\":\"2022-01-08 00:44:28+0000\"}]"
2022-07-27,82,317,0,2022-07-27 05:06:00+0000,2022-07-27 12:46:00+0000,61,"[{\"start\":\"2022-01-08 00:46:02+0000\",\"end\":\"2022-01-08 00:46:36+0000\"}]"
2022-07-28,81,303,1,2022-07-28 05:04:00+0000,2022-07-28 12:48:00+0000,79,"[{\"start\":\"2022-01-08 00:33:57+0000\",\"end\":\"2022-01-08 00:34:30+0000\"},{\"start\":\"2022-01-08 00:34:31+0000\",\"end\":\"2022-01-08 00:34:41+0000\"},{\"start\":\"2022-01-08 00:34:42+0000\",\"end\":\"2022-01-08 00:34:51+0000\"},{\"start\":\"2022-01-08 00:34:52+0000\",\"end\":\"2022-01-08 00:35:50+0000\"},{\"start\":\"2022-01-08 00:35:51+0000\",\"end\":\"2022-01-08 00:36:18+0000\"},{\"start\":\"2022-01-08 00:36:19+0000\",\"end\":\"2022-01-08 00:37:37+0000\"},{\"start\":\"2022-01-08 00:39:14+0000\",\"end\":\"2022-01-08 00:39:29+0000\"},{\"start\":\"2022-01-08 00:39:30+0000\",\"end\":\"2022-01-08 00:39:35+0000\"},{\"start\":\"2022-01-08 00:39:36+0000\",\"end\":\"2022-01-08 00:39:53+0000\"},{\"start\":\"2022-01-08 00:39:54+0000\",\"end\":\"2022-01-08 00:40:16+0000\"},{\"start\":\"2022-01-08 00:40:17+0000\",\"end\":\"2022-01-08 00:40:29+0000\"},{\"start\":\"2022-01-08 00:40:30+0000\",\"end\":\"2022-01-08 00:40:43+0000\"},{\"start\":\"2022-01-08 00:40:44+0000\",\"end\":\"2022-01-08 00:40:51+0000\"},{\"start\":\"2022-01-08 00:40:52+0000\",\"end\":\"2022-01-08 00:41:59+0000\"}]"
2022-07-29,33,299,3,2022-07-29 05:13:00+0000,2022-07-29 12:25:00+0000,97,
2022-07-30,118,318,31,2022-07-30 06:38:00+0000,2022-07-30 15:48:00+0000,83,
2022-07-31,48,278,1,2022-07-31 05:10:00+0000,2022-07-31 12:08:00+0000,91,"[{\"start\":\"2022-01-08 00:34:20+0000\",\"end\":\"2022-01-08 00:34:37+0000\"}]"
2022-08-01,45,265,0,2022-08-01 05:03:00+0000,2022-08-01 11:23:00+0000,70,
2022-08-02,73,292,0,2022-08-02 05:00:00+0000,2022-08-02 12:45:00+0000,100,
2022-08-03,46,271,0,2022-08-03 07:02:00+0000,2022-08-03 13:02:00+0000,43,
2022-08-04,64,370,0,2022-08-04 04:45:00+0000,2022-08-04 13:28:00+0000,89,
2022-08-05,80,290,0,2022-08-05 05:51:00+0000,2022-08-05 13:30:00+0000,89,"[{\"start\":\"2022-01-08 00:47:25+0000\",\"end\":\"2022-01-08 00:47:53+0000\"}]"
2022-08-06,51,349,1,2022-08-06 06:15:00+0000,2022-08-06 13:46:00+0000,50,"[{\"start\":\"2022-01-08 00:40:47+0000\",\"end\":\"2022-01-08 00:42:24+0000\"},{\"start\":\"2022-01-08 00:42:25+0000\",\"end\":\"2022-01-08 00:42:34+0000\"},{\"start\":\"2022-01-08 00:42:35+0000\",\"end\":\"2022-01-08 00:42:53+0000\"},{\"start\":\"2022-01-08 00:42:54+0000\",\"end\":\"2022-01-08 00:43:10+0000\"},{\"start\":\"2022-01-08 00:43:11+0000\",\"end\":\"2022-01-08 00:43:22+0000\"},{\"start\":\"2022-01-08 00:47:12+0000\",\"end\":\"2022-01-08 00:47:37+0000\"}]"
2022-08-07,64,298,0,2022-08-07 07:39:00+0000,2022-08-07 15:12:00+0000,91,
2022-08-08,61,240,2,2022-08-08 05:07:00+0000,2022-08-08 11:30:00+0000,80,
2022-08-09,46,295,0,2022-08-09 05:15:00+0000,2022-08-09 11:49:00+0000,53,
2022-08-10,56,257,0,2022-08-10 05:41:00+0000,2022-08-10 11:44:00+0000,50,
2022-08-11,0,181,0,2022-08-11 06:49:00+0000,2022-08-11 10:41:00+0000,51,"[{\"start\":\"2022-01-08 00:32:22+0000\",\"end\":\"2022-01-08 00:33:08+0000\"}]"
2022-08-12,47,163,8,2022-08-12 06:38:00+0000,2022-08-12 11:14:00+0000,58,
2022-08-13,62,245,0,2022-08-13 05:23:00+0000,2022-08-13 11:06:00+0000,36,"[{\"start\":\"2022-01-08 00:40:55+0000\",\"end\":\"2022-01-08 00:41:10+0000\"},{\"start\":\"2022-01-08 00:41:11+0000\",\"end\":\"2022-01-08 00:41:18+0000\"},{\"start\":\"2022-01-08 00:41:19+0000\",\"end\":\"2022-01-08 00:41:27+0000\"},{\"start\":\"2022-01-08 00:41:28+0000\",\"end\":\"2022-01-08 00:44:06+0000\"},{\"start\":\"2022-01-08 00:44:07+0000\",\"end\":\"2022-01-08 00:44:15+0000\"},{\"start\":\"2022-01-08 00:44:16+0000\",\"end\":\"2022-01-08 00:44:46+0000\"},{\"start\":\"2022-01-08 00:44:47+0000\",\"end\":\"2022-01-08 00:45:23+0000\"},{\"start\":\"2022-01-08 00:45:24+0000\",\"end\":\"2022-01-08 00:45:32+0000\"}]"
2022-08-14,80,296,45,2022-08-14 04:39:00+0000,2022-08-14 14:20:00+0000,160,"[{\"start\":\"2022-01-08 00:46:26+0000\",\"end\":\"2022-01-08 00:47:25+0000\"}]"
2022-08-15,92,275,20,2022-08-15 03:26:00+0000,2022-08-15 11:17:00+0000,84,
2022-08-16,77,274,13,2022-08-16 04:10:00+0000,2022-08-16 11:40:00+0000,86,
2022-08-17,45,264,0,2022-08-17 05:34:00+0000,2022-08-17 11:42:00+0000,59,
2022-08-18,59,283,0,2022-08-18 04:47:00+0000,2022-08-18 11:09:00+0000,40,
2022-08-19,92,155,137,2022-08-19 05:55:00+0000,2022-08-19 13:14:00+0000,55,
2022-08-20,27,183,0,2022-08-20 07:18:00+0000,2022-08-20 11:32:00+0000,44,"[{\"start\":\"2022-01-08 00:47:27+0000\",\"end\":\"2022-01-08 00:47:58+0000\"}]"
2022-08-21,74,502,0,2022-08-21 04:27:00+0000,2022-08-21 15:13:00+0000,70,"[{\"start\":\"2022-01-08 00:37:08+0000\",\"end\":\"2022-01-08 00:37:33+0000\"},{\"start\":\"2022-01-08 00:40:57+0000\",\"end\":\"2022-01-08 00:41:13+0000\"},{\"start\":\"2022-01-08 00:41:14+0000\",\"end\":\"2022-01-08 00:41:24+0000\"},{\"start\":\"2022-01-08 00:41:25+0000\",\"end\":\"2022-01-08 00:42:08+0000\"},{\"start\":\"2022-01-08 00:42:09+0000\",\"end\":\"2022-01-08 00:42:11+0000\"},{\"start\":\"2022-01-08 00:42:12+0000\",\"end\":\"2022-01-08 00:42:13+0000\"}]"
2022-08-22,52,258,0,2022-08-22 05:46:00+0000,2022-08-22 12:01:00+0000,65,
2022-08-23,68,321,14,2022-08-23 03:48:00+0000,2022-08-23 11:46:00+0000,75,
2022-08-24,55,219,0,2022-08-24 05:28:00+0000,2022-08-24 10:38:00+0000,36,
2022-08-25,38,299,25,2022-08-25 05:20:00+0000,2022-08-25 12:07:00+0000,45,
2022-08-26,40,267,0,2022-08-26 05:52:00+0000,2022-08-26 11:33:00+0000,34,
2022-08-27,58,324,3,2022-08-27 04:50:00+0000,2022-08-27 12:36:00+0000,81,"[{\"start\":\"2022-01-08 00:36:04+0000\",\"end\":\"2022-01-08 00:36:29+0000\"},{\"start\":\"2022-01-08 00:42:21+0000\",\"end\":\"2022-01-08 00:44:50+0000\"},{\"start\":\"2022-01-08 00:44:51+0000\",\"end\":\"2022-01-08 00:44:58+0000\"},{\"start\":\"2022-01-08 00:44:59+0000\",\"end\":\"2022-01-08 00:45:09+0000\"}]"
2022-08-28,41,251,0,2022-08-28 07:02:00+0000,2022-08-28 12:57:00+0000,63,"[{\"start\":\"2022-01-08 00:44:42+0000\",\"end\":\"2022-01-08 00:45:01+0000\"}]"
2022-08-29,69,291,0,2022-08-29 05:00:00+0000,2022-08-29 11:45:00+0000,45,
2022-08-30,9,256,0,2022-08-30 06:09:00+0000,2022-08-30 11:18:00+0000,44,
2022-08-31,45,342,17,2022-08-31 03:17:00+0000,2022-08-31 11:45:00+0000,104,
2022-09-01,38,271,0,2022-09-01 05:34:00+0000,2022-09-01 11:30:00+0000,47,
2022-09-02,57,293,1,2022-09-02 05:19:00+0000,2022-09-02 12:02:00+0000,52,
2022-09-03,51,247,11,2022-09-03 05:57:00+0000,2022-09-03 12:43:00+0000,97,"[{\"start\":\"2022-01-08 00:36:47+0000\",\"end\":\"2022-01-08 00:37:13+0000\"},{\"start\":\"2022-01-08 00:37:14+0000\",\"end\":\"2022-01-08 00:37:27+0000\"},{\"start\":\"2022-01-08 00:37:28+0000\",\"end\":\"2022-01-08 00:38:29+0000\"}]"
2022-09-04,74,448,10,2022-09-04 05:10:00+0000,2022-09-04 15:57:00+0000,115,"[{\"start\":\"2022-01-08 00:40:48+0000\",\"end\":\"2022-01-08 00:41:07+0000\"}]"
2022-09-05,35,244,0,2022-09-05 06:11:00+0000,2022-09-05 11:44:00+0000,54,
2022-09-06,68,278,0,2022-09-06 05:14:00+0000,2022-09-06 11:41:00+0000,41,
2022-09-07,64,313,0,2022-09-07 03:46:00+0000,2022-09-07 10:49:00+0000,46,
2022-09-08,56,382,0,2022-09-08 03:29:00+0000,2022-09-08 11:08:00+0000,21,
2022-09-09,68,211,0,2022-09-09 06:18:00+0000,2022-09-09 11:52:00+0000,55,
2022-09-10,51,286,1,2022-09-10 06:33:00+0000,2022-09-10 13:17:00+0000,66,"[{\"start\":\"2022-01-08 00:42:11+0000\",\"end\":\"2022-01-08 00:42:27+0000\"},{\"start\":\"2022-01-08 00:42:28+0000\",\"end\":\"2022-01-08 00:43:09+0000\"},{\"start\":\"2022-01-08 00:43:10+0000\",\"end\":\"2022-01-08 00:43:33+0000\"},{\"start\":\"2022-01-08 00:45:09+0000\",\"end\":\"2022-01-08 00:45:23+0000\"},{\"start\":\"2022-01-08 00:45:24+0000\",\"end\":\"2022-01-08 00:45:43+0000\"},{\"start\":\"2022-01-08 00:45:44+0000\",\"end\":\"2022-01-08 00:47:56+0000\"}]"
2022-09-11,95,526,0,2022-09-11 02:09:00+0000,2022-09-11 14:16:00+0000,106,"[{\"start\":\"2022-01-08 00:37:15+0000\",\"end\":\"2022-01-08 00:37:37+0000\"}]"
2022-09-12,57,213,0,2022-09-12 06:27:00+0000,2022-09-12 11:24:00+0000,27,
2022-09-13,80,263,8,2022-09-13 04:16:00+0000,2022-09-13 11:16:00+0000,69,
2022-09-14,34,277,60,2022-09-14 03:03:00+0000,2022-09-14 11:25:00+0000,131,
2022-09-15,121,435,4,2022-09-15 04:30:00+0000,2022-09-15 15:25:00+0000,95,"[{\"start\":\"2022-01-08 00:40:50+0000\",\"end\":\"2022-01-08 00:41:44+0000\"},{\"start\":\"2022-01-08 00:46:37+0000\",\"end\":\"2022-01-08 00:47:26+0000\"},{\"start\":\"2022-01-08 00:47:27+0000\",\"end\":\"2022-01-08 00:47:42+0000\"},{\"start\":\"2022-01-08 00:47:43+0000\",\"end\":\"2022-01-08 00:47:56+0000\"}]"
2022-09-16,62,537,17,2022-09-16 03:37:00+0000,2022-09-16 14:58:00+0000,65,"[{\"start\":\"2022-01-08 00:44:05+0000\",\"end\":\"2022-01-08 00:44:19+0000\"},{\"start\":\"2022-01-08 00:44:20+0000\",\"end\":\"2022-01-08 00:44:29+0000\"},{\"start\":\"2022-01-08 00:44:30+0000\",\"end\":\"2022-01-08 00:45:15+0000\"},{\"start\":\"2022-01-08 00:45:16+0000\",\"end\":\"2022-01-08 00:45:28+0000\"},{\"start\":\"2022-01-08 00:45:29+0000\",\"end\":\"2022-01-08 00:45:57+0000\"}]"
2022-09-17,47,449,0,2022-09-17 05:33:00+0000,2022-09-17 15:36:00+0000,107,"[{\"start\":\"2022-01-08 00:38:51+0000\",\"end\":\"2022-01-08 00:39:14+0000\"},{\"start\":\"2022-01-08 00:39:15+0000\",\"end\":\"2022-01-08 00:39:19+0000\"},{\"start\":\"2022-01-08 00:39:20+0000\",\"end\":\"2022-01-08 00:39:46+0000\"},{\"start\":\"2022-01-08 00:39:47+0000\",\"end\":\"2022-01-08 00:40:28+0000\"}]"
2022-09-18,50,475,2,2022-09-18 04:59:00+0000,2022-09-18 15:25:00+0000,99,"[{\"start\":\"2022-01-08 00:35:31+0000\",\"end\":\"2022-01-08 00:36:34+0000\"}]"
2022-09-19,54,299,0,2022-09-19 04:56:00+0000,2022-09-19 11:28:00+0000,39,
2022-09-20,75,189,0,2022-09-20 05:48:00+0000,2022-09-20 11:35:00+0000,83,"[{\"start\":\"2022-01-08 00:44:20+0000\",\"end\":\"2022-01-08 00:44:48+0000\"},{\"start\":\"2022-01-08 00:44:49+0000\",\"end\":\"2022-01-08 00:45:00+0000\"},{\"start\":\"2022-01-08 00:45:01+0000\",\"end\":\"2022-01-08 00:45:04+0000\"},{\"start\":\"2022-01-08 00:45:05+0000\",\"end\":\"2022-01-08 00:45:26+0000\"},{\"start\":\"2022-01-08 00:45:27+0000\",\"end\":\"2022-01-08 00:45:48+0000\"},{\"start\":\"2022-01-08 00:45:49+0000\",\"end\":\"2022-01-08 00:47:44+0000\"}]"
2022-09-21,54,379,31,2022-09-21 01:20:00+0000,2022-09-21 10:51:00+0000,107,
2022-09-22,69,248,15,2022-09-22 04:48:00+0000,2022-09-22 11:17:00+0000,57,
2022-09-23,61,148,0,2022-09-23 05:56:00+0000,2022-09-23 09:59:00+0000,34,"[{\"start\":\"2022-01-08 00:32:12+0000\",\"end\":\"2022-01-08 00:32:31+0000\"}]"
2022-09-24,85,248,0,2022-09-24 06:07:00+0000,2022-09-24 12:58:00+0000,78,
